"Year","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929"
"Pos.","9th","8th","10th","5th","8th","7th","6th","5th","5th","4th"
"Year","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939"
"Pos.","5th","5th","5th","3rd","3rd","1st","1st","—","7th","3rd"
"Year","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949"
"Pos.","2nd","4th","8th","7th","9th","4th","3rd","3rd","5th","3rd"
"Year","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959"
"Pos.","4th","3rd","3rd","4th","5th","5th","5th","4th","6th","6th"
"Year","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969"
"Pos.","2nd","4th","5th","12th","3rd","4th","6th","5th","4th","5th"
"Year","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979"
"Pos.","7th","3rd","5th","1st","5th","2nd","8th","8th","10th","8th"
"Year","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989"
"Pos.","5th","9th","11th","6th","14th","2nd","5th","6th","9th","5th"
"Year","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999"
"Pos.","8th","4th","4th","17th","8th","3rd","3rd","5th","3rd","5th"
"Year","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Pos.","5th","9th","—","12th","17th","10th","File:Red Arrow Down.svg 18th","File:Green Arrow Up.svg 1st","11th","5th"
"Year","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Pos.","6th","8th","File:Red Arrow Down.svg 17th","File:Green Arrow Up.svg 1st","12th","File:Red Arrow Down.svg 18th","13th","13th","12th",""
