"Season","Division","Tier","Regular Season","Regular Season","Regular Season","Regular Season","Regular Season","Regular Season","Post-Season","Trophy","Cup","Head Coach"
"Season","Division","Tier","Finish","Played","Wins","Losses","Points","Win %","Post-Season","Trophy","Cup","Head Coach"
"Sheffield Forgers","Sheffield Forgers","Sheffield Forgers","Sheffield Forgers","Sheffield Forgers","Sheffield Forgers","Sheffield Forgers","Sheffield Forgers","Sheffield Forgers","Sheffield Forgers","Sheffield Forgers","Sheffield Forgers","Sheffield Forgers"
"1991–92","NBL3","III","5th","22","11","11","22","0.500","","","",""
"1992–93","NBL3","III","1st","20","15","15","30","0.750","","","",""
"1993–94","NBL1","II","4th","18","10","8","20","0.556","","","",""
"Sheffield Sharks","Sheffield Sharks","Sheffield Sharks","Sheffield Sharks","Sheffield Sharks","Sheffield Sharks","Sheffield Sharks","Sheffield Sharks","Sheffield Sharks","Sheffield Sharks","Sheffield Sharks","Sheffield Sharks","Sheffield Sharks"
"1994–95","BBL","I","1st","36","29","7","58","0.806","Semi Final","Runner-Up","Winners, beating Thames Valley","Jim Brandon"
"1995–96","BBL","I","2nd","36","30","6","60","0.833","Semi Final","Semi Final","Runner-Up","Jim Brandon"
"1996–97","BBL","I","3rd","36","26","10","52","0.722","Semi Final","Semi Final","Runner-Up","Jim Brandon"
"1997–98","BBL","I","4th","36","25","11","50","0.694","Quarter Final","Winners, beating Towers","Quarter Final","Chris Finch"
"1998–99","BBL","I","1st","36","31","5","62","0.861","Semi Final","Semi Final","Winners, beating Leopards","Chris Finch"
"1999–00","BBL N","I","2nd","36","29","7","58","0.806","Quarter Final","Semi Final","Winners, beating Manchester","Chris Finch"
"2000–01","BBL N","I","1st","36","27","9","54","0.750","Runner-Up","Semi Final","1st Round","Chris Finch"
"2001–02","BBL N","I","2nd","32","21","11","42","0.656","Runner-Up","Quarter Final","Semi Final","Chris Finch"
"2002–03","BBL","I","1st","40","33","7","66","0.825","Semi Final","1st Round","1st Round","Chris Finch"
"2003–04","BBL","I","2nd","36","26","10","52","0.722","Winners, beating Chester","1st Round","Winners, beating Scottish","Peter Scantlebury"
"2004–05","BBL","I","4th","40","26","14","52","0.650","Semi Final","1st Round","Quarter Final","Peter Scantlebury"
"2005–06","BBL","I","3rd","40","26","14","52","0.650","Semi Final","1st Round","Quarter Final","Peter Scantlebury"
"2006–07","BBL","I","2nd","36","28","8","56","0.778","Semi Final","Semi Final","Semi Final","Peter Scantlebury"
"2007–08","BBL","I","6th","33","17","16","34","0.515","Quarter Final","1st Round","Quarter Final","Peter Scantlebury"
"2008–09","BBL","I","6th","33","16","17","32","0.485","Quarter Final","1st Round","Quarter Final","Atiba Lyons"
"2009–10","BBL","I","2nd","36","30","6","60","0.833","Semi Final","1st Round","Winners, beating Cheshire","Atiba Lyons"
"2010–11","BBL","I","3rd","33","24","9","48","0.727","Runner-Up","1st Round","Winners, beating Mersey","Atiba Lyons"
"2011–12","BBL","I","7th","30","13","17","26","0.433","Quarter Final","Semi Final","Quarter Final","Atiba Lyons"
"2012–13","BBL","I","7th","33","17","16","34","0.515","Quarter Finals","Winners, beating Leicester","Semi Finals","Atiba Lyons"
"2013–14","BBL","I","2nd","33","27","6","54","0.818","Semi Finals","Semi Finals","Semi Finals","Atiba Lyons"
"2014–15","BBL","I","7th","36","19","17","38","0.528","Semi Finals","Quarter Finals","Semi Finals","Atiba Lyons"
"2015–16","BBL","I","3rd","33","20","13","40","0.606","Winners, beating Leicester","Semi Finals","Quarter Finals","Atiba Lyons"
"2016–17","BBL","I","4th","33","20","13","40","0.606","Quarter Finals","1st Round","Quarter Finals","Atiba Lyons"
"2017–18","BBL","I","8th","33","18","15","36","0.545","Quarter Finals","Runner Up","Semi Finals","Atiba Lyons"
"2018–19","BBL","I","6th","33","17","16","34","0.515","Semi Finals","1st Round","1st Round","Atiba Lyons"
"2019–20","BBL","I","","","","","","","","","",""
