"{{abbr|Pos|Position}}","{{abbr|No.|Car Number}}","Driver","Team","Engine","Laps","Time/Retired","Pit Stops","Grid","Laps Led","{{abbr|Pts.|Points}}{{ref|race5|1}}"
"1","1","{{flagicon|FRA}} Simon Pagenaud","Team Penske","Chevrolet","250","1:46:24.9473","3","5","116","53"
"2","12","{{flagicon|AUS}} Will Power","Team Penske","Chevrolet","250","+9.1028","3","2","59","41"
"3","21","{{flagicon|USA}} J. R. Hildebrand","Ed Carpenter Racing","Chevrolet","250","+9.3417","3","3","","35"
"4","3","{{flagicon|BRA}} Hélio Castroneves W","Team Penske","Chevrolet","250","+16.5864","3","1","73","34"
"5","9","{{flagicon|NZL}} Scott Dixon W","Chip Ganassi Racing","Honda","249","+1 Lap","3","8","","30"
"6","10","{{flagicon|BRA}} Tony Kanaan W","Chip Ganassi Racing","Honda","249","+1 Lap","3","6","","28"
"7","20","{{flagicon|USA}} Ed Carpenter","Ed Carpenter Racing","Chevrolet","248","+2 Laps","5","21","","26"
"8","83","{{flagicon|USA}} Charlie Kimball","Chip Ganassi Racing","Honda","248","+2 Laps","3","14","","24"
"9","2","{{flagicon|USA}} Josef Newgarden","Team Penske","Chevrolet","248","+2 Laps","6","4","2","23"
"10","14","{{flagicon|COL}} Carlos Muñoz","A. J. Foyt Enterprises","Chevrolet","247","+3 Laps","4","19","","20"
"11","19","{{flagicon|UAE}} Ed Jones R","Dale Coyne Racing","Honda","247","+3 Laps","4","16","","19"
"12","5","{{flagicon|CAN}} James Hinchcliffe","Schmidt Peterson Motorsports","Honda","246","+4 Laps","4","11","","18"
"13","28","{{flagicon|USA}} Ryan Hunter-Reay","Andretti Autosport","Honda","220","Mechanical","5","12","","17"
"14","4","{{flagicon|USA}} Conor Daly","A. J. Foyt Enterprises","Chevrolet","180","+70 Laps","7","20","","16"
"15","98","{{flagicon|USA}} Alexander Rossi","Andretti Herta Autorsport","Honda","141","Contact","4","15","","15"
"16","26","{{flagicon|JPN}} Takuma Sato","Andretti Autosport","Honda","135","Contact","2","18","","14"
"17","7","{{flagicon|RUS}} Mikhail Aleshin","Schmidt Peterson Motorsports","Honda","0","Contact","0","7","","13"
"18","27","{{flagicon|USA}} Marco Andretti","Andretti Autosport","Honda","0","Contact","0","9","","12"
"19","18","{{flagicon|FRA}} Sébastien Bourdais","Dale Coyne Racing","Honda","0","Contact","0","10","","11"
"20","8","{{flagicon|GBR}} Max Chilton","Chip Ganassi Racing","Honda","0","Contact","0","13","","10"
"21","15","{{flagicon|USA}} Graham Rahal","Rahal Letterman Lanigan Racing","Honda","0","Contact","0","17","","9"
"OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE","OFFICIAL BOX SCORE"
