"Pos","Team","P","W","D","L","F","A","Pts"
"1.","Charlton Athletic","46","27","10","9","79","45","91"
"2.","Manchester City","46","26","11","9","78","40","89"
"3.","Ipswich Town","46","25","12","9","71","42","87"
"4.","Barnsley","46","24","10","12","88","67","82"
"5.","Birmingham City","46","22","11","13","65","44","77"
"6.","Bolton Wanderers","46","21","13","12","69","50","76"
"7.","Wolverhampton Wanderers","46","21","11","14","64","48","74"
"8.","Huddersfield Town","46","21","11","14","62","49","74"
"9.","Fulham","46","17","16","13","49","41","67"
"10.","Queens Park Rangers","46","16","18","12","62","53","66"
"11.","Blackburn Rovers","46","15","17","14","55","51","62"
"12.","Norwich City","46","14","15","17","45","50","57"
"13.","Tranmere Rovers","46","15","12","19","57","68","57"
"14.","Nottingham Forest","46","14","14","18","53","55","56"
"15.","Crystal Palace","46","13","15","18","57","67","54"
"16.","Sheffield United","46","13","15","18","59","71","54"
"17.","Stockport County","46","13","15","18","55","67","54"
"18.","Portsmouth","46","13","12","21","55","66","51"
"19.","Crewe Alexandra","46","14","9","23","46","67","51"
"20.","Grimsby Town","46","13","12","21","41","67","51"
"21.","West Bromwich Albion","46","10","19","17","43","60","49"
"22.","Walsall","46","11","13","22","52","77","46"
"23.","Port Vale","46","7","15","24","48","69","36"
"24.","Swindon Town","46","8","12","26","38","77","36"
