"Match","Date","Venue","Opponents","Score"
"1-1","2002.3.3","Ichihara Seaside Stadium","Kyoto Purple Sanga","2-1"
"1-2","2002.3.9","Kobe Universiade Memorial Stadium","Vissel Kobe","1-0"
"1-3","2002.3.16","National Olympic Stadium (Tokyo)","Kashima Antlers","0-2"
"1-4","2002.3.31","Ichihara Seaside Stadium","Yokohama F. Marinos","0-3"
"1-5","2002.4.6","National Olympic Stadium (Tokyo)","FC Tokyo","1-1 a.e.t."
"1-6","2002.4.14","Ichihara Seaside Stadium","Shimizu S-Pulse","1-1 a.e.t."
"1-7","2002.4.20","Osaka Expo '70 Stadium","Gamba Osaka","0-3"
"1-8","2002.7.13","Matsumoto Stadium","Nagoya Grampus Eight","3-4 a.e.t. (sudden death)"
"1-9","2002.7.20","Ichihara Seaside Stadium","Sanfrecce Hiroshima","0-1"
"1-10","2002.7.24","Sendai Stadium","Vegalta Sendai","3-2 a.e.t. (sudden death)"
"1-11","2002.7.27","Ichihara Seaside Stadium","Júbilo Iwata","2-2 a.e.t."
"1-12","2002.8.3","Tokyo Stadium","Tokyo Verdy 1969","2-1"
"1-13","2002.8.7","Ichihara Seaside Stadium","Consadole Sapporo","2-0"
"1-14","2002.8.11","Hitachi Kashiwa Soccer Stadium","Kashiwa Reysol","3-1"
"1-15","2002.8.17","Urawa Komaba Stadium","Urawa Red Diamonds","2-1"
"2-1","2002.9.1","Ichihara Seaside Stadium","FC Tokyo","0-1"
"2-2","2002.9.7","Nihondaira Sports Stadium","Shimizu S-Pulse","0-1"
"2-3","2002.9.14","Mizuho Athletic Stadium","Nagoya Grampus Eight","1-3"
"2-4","2002.9.18","Ichihara Seaside Stadium","Vegalta Sendai","3-1"
"2-5","2002.9.22","Hiroshima Stadium","Sanfrecce Hiroshima","0-1"
"2-6","2002.9.28","Kashima Soccer Stadium","Kashima Antlers","2-3"
"2-7","2002.10.5","Ichihara Seaside Stadium","Tokyo Verdy 1969","0-2"
"2-8","2002.10.12","Yamaha Stadium","Júbilo Iwata","2-1"
"2-9","2002.10.20","Ichihara Seaside Stadium","Kashiwa Reysol","2-1"
"2-10","2002.10.23","Sapporo Dome","Consadole Sapporo","0-1"
"2-11","2002.10.26","Ichihara Seaside Stadium","Gamba Osaka","0-1 a.e.t. (sudden death)"
"2-12","2002.11.9","National Olympic Stadium (Tokyo)","Urawa Red Diamonds","1-0"
"2-13","2002.11.16","International Stadium Yokohama","Yokohama F. Marinos","1-0"
"2-14","2002.11.23","Ichihara Seaside Stadium","Vissel Kobe","2-0"
"2-15","2002.11.30","Nishikyogoku Athletic Stadium","Kyoto Purple Sanga","2-3"
