"Club","Season","League","League","League","Cup","Cup","Champions
League","Champions
League","Europa
League","Europa
League","GCC Champions
League","GCC Champions
League","Super Cup","Super Cup","Total","Total"
"Club","Season","Division","Apps","Goals","Apps","Goals","Apps","Goals","Apps","Goals","Apps","Goals","Apps","Goals","Apps","Goals"
"Zvezdara","2000–01","Second League of Serbia and Montenegro","1","1","0","0","0","0","0","0","0","0","0","0","1","1"
"Zvezdara","2001–02","First League of Serbia and Montenegro","13","1","0","0","0","0","0","0","0","0","0","0","13","1"
"Total","Total","Total","14","2","0","0","0","0","0","0","0","0","0","0","14","2"
"Železnik","2002–03","First League of Serbia and Montenegro","19","1","1","2","0","0","0","0","0","0","0","0","20","3"
"Total","Total","Total","19","1","1","2","0","0","0","0","0","0","0","0","20","3"
"Radnički","2003–04","Second League of Serbia and Montenegro","16","1","0","0","0","0","0","0","0","0","0","0","16","1"
"Total","Total","Total","16","1","0","0","0","0","0","0","0","0","0","0","16","1"
"Voždovac","2004–05","Serbian First League","14","4","0","0","0","0","0","0","0","0","0","0","14","4"
"Total","Total","Total","14","4","0","0","0","0","0","0","0","0","0","0","14","4"
"Volyn","2004–05","Ukrainian Premier League","14","0","0","0","0","0","0","0","0","0","0","0","14","0"
"Volyn","2005–06","Ukrainian Premier League","18","2","1","0","0","0","0","0","0","0","0","0","19","2"
"Total","Total","Total","32","2","1","0","0","0","0","0","0","0","0","0","33","2"
"Metalist","2006–07","Ukrainian Premier League","27","4","5","0","0","0","0","0","0","0","0","0","32","4"
"Metalist","2007–08","Ukrainian Premier League","27","19","1","1","0","0","2","0","0","0","0","0","30","20"
"Metalist","2008–09","Ukrainian Premier League","24","8","3","2","0","0","9","1","0","0","0","0","36","11"
"Metalist","2009–10","Ukrainian Premier League","20","8","1","0","0","0","4","0","0","0","0","0","25","8"
"Metalist","2010–11","Ukrainian Premier League","24","14","0","0","0","0","6","2","0","0","0","0","30","16"
"Metalist","2014–15","Ukrainian Premier League","26","11","0","0","0","0","13","5","0","0","0","0","39","16"
"Total","Total","Total","148","64","10","3","0","0","34","8","0","0","0","0","192","75"
"Shakhtar","2012–13","Ukrainian Premier League","12","4","1","0","2","0","0","0","0","0","1","0","16","4"
"Total","Total","Total","12","4","1","0","2","0","0","0","0","0","1","0","16","4"
"Metalist","2012–13","Ukrainian Premier League","10","5","0","0","0","0","0","0","0","0","0","0","10","5"
"Metalist","2013–14","Ukrainian Premier League","17","15","2","1","2","2","0","0","0","0","0","0","21","18"
"Total","Total","Total","27","20","2","1","2","2","0","0","0","0","0","0","31","23"
"Rubin","2013–14","Russian Premier League","11","3","0","0","0","0","0","0","0","0","0","0","11","3"
"Rubin","2014–15","Russian Premier League","3","0","0","0","0","0","0","0","0","0","0","0","3","0"
"Rubin","2015–16","Russian Premier League","19","7","0","0","0","0","6","2","0","0","0","0","25","9"
"Rubin","2016–17","Russian Premier League","8","1","2","1","0","0","0","0","0","0","0","0","10","2"
"Total","Total","Total","41","11","2","1","0","0","6","2","0","0","0","0","49","14"
"Al-Rayyan (loan)","2014–15","Qatargas League","7","6","4","1","0","0","0","0","7","4","0","0","18","11"
"Total","Total","Total","7","6","4","1","0","0","0","0","7","4","0","0","18","11"
"Rostov","2016–17","Russian Premier League","6","1","0","0","0","0","2","0","0","0","0","0","8","1"
"Total","Total","Total","6","1","0","0","0","0","2","0","0","0","0","0","8","1"
"Vaduz","2017–18","Swiss Challenge League","30","13","3","3","0","0","0","0","0","0","0","0","33","16"
"Total","Total","Total","30","13","3","3","0","0","0","0","0","0","0","0","33","16"
"Sabah","2018–19","Azerbaijan Premier League","21","8","0","0","0","0","0","0","0","0","0","0","21","8"
"Total","Total","Total","21","8","0","0","0","0","0","0","0","0","0","0","21","8"
"Career total","Career total","Career total","387","137","24","11","4","2","42","10","7","4","1","0","465","164"
