"0.0","Market Cap (intraday) 5","23.13B"
"1.0","Enterprise Value 3",""
"2.0","Trailing P/E ","5.03"
"3.0","Forward P/E 1","14.47"
"4.0","PEG Ratio (5 yr expected) 1","-3.68"
"5.0","Price/Sales (ttm)","2.11"
"6.0","Price/Book (mrq)","2.17"
"7.0","Enterprise Value/Revenue 3",""
"8.0","Enterprise Value/EBITDA 6",""
"","0","1"
"0.0","Fiscal Year Ends ","Jun 30, 2018"
"1.0","Most Recent Quarter (mrq)","Dec 31, 2018"
"","0","1"
"0.0","Profit Margin ","14.02%"
"1.0","Operating Margin (ttm)","21.11%"
"","0","1"
"0.0","Return on Assets (ttm)",""
"1.0","Return on Equity (ttm)",""
"","0","1"
"0.0","Revenue (ttm)","10.98B"
"1.0","Revenue Per Share (ttm)",""
"2.0","Quarterly Revenue Growth (yoy)","15.30%"
"3.0","Gross Profit (ttm)","3.65B"
"4.0","EBITDA ","2.54B"
"5.0","Net Income Avi to Common (ttm)","1.54B"
"6.0","Diluted EPS (ttm)","7.45"
"7.0","Quarterly Earnings Growth (yoy)","-99.10%"
"","0","1"
"0.0","Total Cash (mrq)","1.95B"
"1.0","Total Cash Per Share (mrq)",""
"2.0","Total Debt (mrq)",""
"3.0","Total Debt/Equity (mrq)",""
"4.0","Current Ratio (mrq)","4.74"
"5.0","Book Value Per Share (mrq)","17.24"
"","0","1"
"0.0","Operating Cash Flow (ttm)","1.39B"
"1.0","Levered Free Cash Flow (ttm)",""
"","0","1"
"0.0","Beta (3Y Monthly) ",""
"1.0","52-Week Change 3","-2.00%"
"2.0","S&P500 52-Week Change 3","9.16%"
"3.0","52 Week High 3","51.82"
"4.0","52 Week Low 3","35.90"
"5.0","50-Day Moving Average 3","38.20"
"6.0","200-Day Moving Average 3","45.77"
"","0","1"
"0.0","Avg Vol (3 month) 3","8.65M"
"1.0","Avg Vol (10 day) 3","6.45M"
"2.0","Shares Outstanding 5","354.33M"
"3.0","Float ",""
"4.0","% Held by Insiders 1","1.41%"
"5.0","% Held by Institutions 1","87.89%"
"6.0","Shares Short (Apr 15, 2019) 4","9.69M"
"7.0","Short Ratio (Apr 15, 2019) 4","1.38"
"8.0","Short % of Float (Apr 15, 2019) 4","2.76%"
"9.0","Short % of Shares Outstanding (Apr 15, 2019) 4","1.56%"
"10.0","Shares Short (prior month Mar 15, 2019) 4","29.8M"
"","0","1"
"0.0","Forward Annual Dividend Rate 4",""
"1.0","Forward Annual Dividend Yield 4",""
"2.0","Trailing Annual Dividend Rate 3","0.36"
"3.0","Trailing Annual Dividend Yield 3","0.97%"
"4.0","5 Year Average Dividend Yield 4",""
"5.0","Payout Ratio 4",""
"6.0","Dividend Date 3","Oct 17, 2018"
"7.0","Ex-Dividend Date 4",""
"8.0","Last Split Factor (new per old) 2","1/1"
"9.0","Last Split Date 3","Jul 2, 2013"
