"0","trump <eos>","0"
"1","trump is going to do it <eos>","1"
"2","trump is a cuck <eos>","0"
"3","trump should <eos>","0"
"4","trump needs to be elected <eos>","1"
"5","trump will be the same <eos>","1"
"6","trump has been impeached <eos>","1"
"7","trump administration has the same time <eos>","1"
"8","trump s fault <eos>","1"
"9","maga <eos>","0"
"10","maga rallies are going to happen <eos>","1"
"11","trump rallies are not <eos>","0"
"12","trump supporters are the same <eos>","1"
"13","trump is handling <eos>","1"
"14","biden <eos>","0"
"15","biden is a good thing <eos>","1"
"16","biden is a democrat <eos>","1"
"17","biden should be the same <eos>","1"
"18","biden needs to be impeached <eos>","1"
"19","biden will be the same <eos>","1"
"20","biden has a lot of money <eos>","1"
"21","biden s son <eos>","0"
"22","biden supporters are going to happen <eos>","1"
"23","biden rallies are the same <eos>","1"
"24","sleepy joe <eos>","0"
"25","sanders <eos>","0"
"26","sanders is the best <eos>","0"
"27","sanders is a democrat <eos>","1"
"28","sanders should <eos>","0"
"29","sanders needs to be impeached <eos>","0"
"30","sanders will be the president <eos>","0"
"31","sanders has a lot of money <eos>","1"
"32","sanders <eos>","0"
"33","sander s supporters are not <eos>","0"
"34","bernie <eos>","0"
"35","bernie is a democrat <eos>","1"
"36","bernie should <eos>","0"
"37","bernie needs to be impeached <eos>","0"
"38","bernie will be able to do it <eos>","0"
"39","bernie has been doing this <eos>","0"
"40","bernie s <eos>","0"
"41","bernie supporters <eos>","0"
"42","bernie rallies are the same <eos>","0"
"43","crazy bernie <eos>","0"
"44","pelosi <eos>","0"
"45","pelosi is going to do it <eos>","0"
"46","pelosi is a democrat <eos>","1"
"47","pelosi should be impeached <eos>","0"
"48","pelosi needs to be impeached <eos>","0"
"49","pelosi will be the same <eos>","0"
"50","pelosi has been impeached <eos>","0"
"51","pelosi s <eos>","0"
"52","nervous nancy <eos>","0"
"53","mcconnell <eos>","0"
"54","mcconnell is the only one i ve ever seen <eos>","0"
"55","mcconnell is a democrat <eos>","0"
"56","mcconnell should be the same <eos>","0"
"57","mcconnell needs to be impeached <eos>","0"
"58","mcconnell will be the same <eos>","0"
"59","mcconnell has been in the past years <eos>","0"
"60","mcconnell s <eos>","0"
"61","moscow mitch <eos>","0"
"62","obama <eos>","0"
"63","obama is the only one that s not going to","0"
"64","obama was <eos>","0"
"65","obama is a democrat <eos>","0"
"66","obama should <eos>","0"
"67","obama needs to be impeached <eos>","0"
"68","obama will <eos>","0"
"69","obama has to do it <eos>","0"
"70","obama administration has a lot of money <eos>","0"
"71","obama s <eos>","0"
"72","aoc <eos>","0"
"73","aoc is the best <eos>","0"
"74","aoc is a democrat <eos>","0"
"75","aoc should <eos>","0"
"76","aoc needs to be impeached <eos>","0"
"77","aoc will be the same <eos>","0"
"78","aoc has a lot of money <eos>","0"
"79","aoc s <eos>","0"
"80","abortion <eos>","0"
"81","abortion should <eos>","0"
"82","pro life <eos>","0"
"83","pro choice <eos>","0"
"84","gun control <eos>","0"
"85","gun control should <eos>","0"
"86","gun control laws are not allowed to do <eos>","0"
"87","universal basic income <eos>","0"
"88","ubi <eos>","0"
"89","universal basic income is the same <eos>","0"
"90","ubi is a good thing <eos>","1"
"91","affirmative action <eos>","0"
"92","affirmative action is the best <eos>","0"
"93","marijuana <eos>","0"
