"1","[Millions of dollars]","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Annual data from 1946 To 1969","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Bureau of Economic Analysis","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","Data published August 06, 2015   ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","File created 11/4/2015 6:56:52 AM","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Cautionary note on the use of data in millions of","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","dollars -- The tables provided include estimates in ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","millions of dollars for NIPA series that appear regularly in the national income ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","and product account (NIPA) tables published in the Survey of Current Business. ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","The Bureau of Economic Analysis (BEA) generally does not include estimates at ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","this level of precision in the published tables because the associated sampling ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","and nonsampling errors are larger than this implied level of precision. Compared ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","with the published aggregates, the million-dollar estimates ","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","are generally not any more accurate.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","Line","","","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969"
"19","1","Exports of goods and services and income receipts, ITAs","B1229C1","15,114.0","20,224.0","17,463.0","16,295.0","14,389.0","19,683.0","19,127.0","17,971.0","18,703.0","21,007.0","25,035.0","28,087.0","24,231.0","26,715.0","30,556.0","31,402.0","33,340.0","35,776.0","40,165.0","42,722.0","46,454.0","49,353.0","54,911.0","60,132.0"
"20","2","Less: Gold, ITAs \1\","B1087C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","4.0","8.0","3.0"
"21","3","Less: Capital gains, net of losses, in direct investment income receipts, ITAs \2\","B1086C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","....."
"22","4","Less: Statistical differences \3\","B1085C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-11.0","-1.0","-1.0","-4.0","-3.0","0.0","-1.0","-2.0","-2.0","0.0","2.0"
"23","5","Plus: Adjustment for U.S. territories and Puerto Rico \4\","B920RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","1,112.0","1,228.0","1,365.0","1,529.0","1,747.0","1,937.0","2,138.0","2,360.0","2,621.0","2,949.0"
"24","6","Plus: Financial services furnished without payment","B1607C1","134.0","113.0","115.0","133.0","147.0","172.0","213.0","206.0","195.0","211.0","224.0","251.0","265.0","284.0","280.0","288.0","319.0","303.0","356.0","402.0","416.0","419.0","454.0","543.0"
"25","7","Plus: Imputed interest received from the rest of the world","W320RC1","0.0","0.0","0.0","0.0","0.0","0.0","-24.0","-21.0","-23.0","-34.0","-42.0","-53.0","-67.0","-76.0","-81.0","-90.0","-113.0","-111.0","-138.0","-179.0","-183.0","-174.0","-179.0","-159.0"
"26","8","Plus: Adjustment for grossing of parent.affiliate transactions \5\","B2628C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","....."
"27","9","Plus: Other items \6\","B1237C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.0","64.0","79.0","90.0","102.0","125.0","141.0","166.0","193.0","207.0","241.0"
"28","10","Equals: Exports of goods and services and income receipts, NIPAs","A1073C1","15,248.0","20,337.0","17,578.0","16,428.0","14,536.0","19,855.0","19,316.0","18,156.0","18,875.0","21,184.0","25,217.0","28,285.0","24,429.0","26,994.0","31,933.0","32,909.0","35,005.0","37,605.0","42,258.0","45,028.0","48,992.0","52,148.0","58,009.0","63,701.0"
"29","11","Imports of goods and services and income payments, ITAs","B1231C1","7,030.0","8,307.0","10,520.0","9,780.0","12,211.0","15,278.0","15,978.0","16,773.0","16,204.0","18,080.0","19,878.0","20,957.0","21,066.0","23,565.0","23,670.0","23,453.0","25,676.0","26,970.0","29,102.0","32,708.0","38,468.0","41,476.0","48,671.0","53,998.0"
