"0.0","Market Cap (intraday) 5","19.41B"
"1.0","Enterprise Value 3","18.68B"
"2.0","Trailing P/E ","110.94"
"3.0","Forward P/E 1","44.39"
"4.0","PEG Ratio (5 yr expected) 1","2.36"
"5.0","Price/Sales (ttm)","3.99"
"6.0","Price/Book (mrq)","13.45"
"7.0","Enterprise Value/Revenue 3","3.84"
"8.0","Enterprise Value/EBITDA 6","33.42"
"","0","1"
"0.0","Fiscal Year Ends ","Dec 31, 2018"
"1.0","Most Recent Quarter (mrq)","Dec 31, 2018"
"","0","1"
"0.0","Profit Margin ","3.63%"
"1.0","Operating Margin (ttm)","7.34%"
"","0","1"
"0.0","Return on Assets (ttm)","10.35%"
"1.0","Return on Equity (ttm)","12.59%"
"","0","1"
"0.0","Revenue (ttm)","4.86B"
"1.0","Revenue Per Share (ttm)","174.85"
"2.0","Quarterly Revenue Growth (yoy)","10.40%"
"3.0","Gross Profit (ttm)","1.59B"
"4.0","EBITDA ","559.09M"
"5.0","Net Income Avi to Common (ttm)","176.55M"
"6.0","Diluted EPS (ttm)","6.31"
"7.0","Quarterly Earnings Growth (yoy)","-26.90%"
"","0","1"
"0.0","Total Cash (mrq)","676.8M"
"1.0","Total Cash Per Share (mrq)","24.47"
"2.0","Total Debt (mrq)",""
"3.0","Total Debt/Equity (mrq)",""
"4.0","Current Ratio (mrq)","1.81"
"5.0","Book Value Per Share (mrq)","52.04"
"","0","1"
"0.0","Operating Cash Flow (ttm)","621.55M"
"1.0","Levered Free Cash Flow (ttm)","315.63M"
"","0","1"
"0.0","Beta (3Y Monthly) ","1.31"
"1.0","52-Week Change 3","108.10%"
"2.0","S&P500 52-Week Change 3","8.62%"
"3.0","52 Week High 3","721.21"
"4.0","52 Week Low 3","326.00"
"5.0","50-Day Moving Average 3","674.86"
"6.0","200-Day Moving Average 3","535.82"
"","0","1"
"0.0","Avg Vol (3 month) 3","668.48k"
"1.0","Avg Vol (10 day) 3","570.83k"
"2.0","Shares Outstanding 5","27.73M"
"3.0","Float ","25.47M"
"4.0","% Held by Insiders 1","2.52%"
"5.0","% Held by Institutions 1","62.73%"
"6.0","Shares Short (Mar 29, 2019) 4","2.37M"
"7.0","Short Ratio (Mar 29, 2019) 4","3.99"
"8.0","Short % of Float (Mar 29, 2019) 4","9.70%"
"9.0","Short % of Shares Outstanding (Mar 29, 2019) 4","8.56%"
"10.0","Shares Short (prior month Feb 28, 2019) 4","2.42M"
"","0","1"
"0.0","Forward Annual Dividend Rate 4",""
"1.0","Forward Annual Dividend Yield 4",""
"2.0","Trailing Annual Dividend Rate 3",""
"3.0","Trailing Annual Dividend Yield 3",""
"4.0","5 Year Average Dividend Yield 4",""
"5.0","Payout Ratio 4","0.00%"
"6.0","Dividend Date 3",""
"7.0","Ex-Dividend Date 4",""
"8.0","Last Split Factor (new per old) 2",""
"9.0","Last Split Date 3",""
