"0.0","0.0200573065902578","349","50","1.1672240802675586","Afghanistan","AF","2020-04-05","96","7","0","1.0","4.482665603600593","-23.666666666666668","3.8532333225768185e-07","2020-05-19T22:57:13.727","0.8965189530528731","327","45","1.1595744680851063","15","5","1.5","0.0429799426934097","78.7","0","0","0.0"
"23.23","0.0554016620498614","361","28","1.0840840840840842","Albania","AL","2020-04-05","96","20","0","1.0","8.58541103067771","0.0","3.613875474885824e-05","2020-05-19T22:57:13.728","12.544317754170986","237","23","1.1074766355140186","104","5","1.0505050505050506","0.2880886426592798","84.26","0","0","0.0"
"0.0","0.1151515151515151","1320","69","1.0551558752997603","Algeria","DZ","2020-04-05","96","152","22","1.1692307692307693","12.910532321481645","0.0","2.0524026748371144e-06","2020-05-19T22:57:13.727","3.010190589761101","1078","47","1.0455868089233753","90","0","1.0","0.0681818181818181","86.57","0","0","0.0"
"0.0","0.0","0","0","0.0","American Samoa","AS","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0359281437125748","501","35","1.0751072961373391","Andorra","AD","2020-04-05","96","18","1","1.0588235294117647","9.571150389713262","0.0","0.00033650423865916004","2020-05-19T22:57:13.727","648.4177829547662","457","29","1.0677570093457944","26","5","1.238095238095238","0.0518962075848303","48.15","0","0","0.0"
"0.0","0.1428571428571428","14","4","1.4","Angola","AO","2020-04-05","96","2","0","1.0","2.0600427171061453","-26.83333333333333","6.08526577033136e-08","2020-05-19T22:57:13.727","0.0425968603923195","10","4","1.6666666666666667","2","0","1.0","0.1428571428571428","90.74","0","0","0.0"
"0.0","0.0","0","0","0.0","Anguilla","AI","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","15","0","1.0","Antigua and Barbuda","AG","2020-04-05","96","0","0","0.0","0.0","-56.25","0.0","2020-05-19T22:57:13.727","15.317219618294889","15","0","1.0","0","0","0.0","0.0","0.0","0","0","0.0"
"10.325","0.0303239145416953","1451","0","1.0","Argentina","AR","2020-04-05","96","44","1","1.0232558139534884","0.0","-53.38666666666668","6.195269495771883e-06","2020-05-19T22:57:13.727","3.2104771565589294","1127","-2","0.9982285208148804","280","1","1.003584229390681","0.1929703652653342","100.0","0","0","0.0"
"0.0","0.0085158150851581","822","52","1.0675324675324676","Armenia","AM","2020-04-05","96","7","0","1.0","10.606709275502457","0.0","1.9235681987606143e-05","2020-05-19T22:57:13.727","27.739878234758336","758","38","1.0527777777777778","57","14","1.3255813953488371","0.0693430656934306","0.0","0","0","0.0"
"0.0","0.0","0","0","0.0","Aruba","AW","2020-04-05","96","0","0","0.0","0.0","-53.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","85.19","0","0","0.0"
"38.51","0.0061543871988746","5687","137","1.0246846846846849","Australia","AU","2020-04-05","96","35","5","1.1666666666666667","28.42521509022344","-30.68518518518518","2.968640955386307e-05","2020-05-19T22:57:13.727","22.302062236832136","4895","76","1.0157709068271426","757","56","1.079885877318117","0.1331106031299455","75.93","297154","0","11.653"
"39.355","0.0169280557630072","12051","270","1.022918258212376","Austria","AT","2020-04-05","96","204","18","1.096774193548387","30.58958671125965","-38.9","0.0003328744743459039","2020-05-19T22:57:13.728","133.8048795978148","8849","-239","0.9737015845070424","2998","491","1.1958516154766654","0.2487760351838021","85.19","108416","4282","12.038"
"0.0","0.011986301369863","584","63","1.1209213051823417","Azerbaijan","AZ","2020-04-05","96","7","2","1.4","6.072198564752782","0.0","3.156074699159508e-06","2020-05-19T22:57:13.727","5.759836325966102","545","61","1.1260330578512396","32","0","1.0","0.0547945205479452","88.89","0","0","0.0"
"0.0","0.1428571428571428","28","0","1.0","Bahamas","BS","2020-04-05","96","4","0","1.0","0.0","-43.125","2.5429504328101635e-06","2020-05-19T22:57:13.727","7.120261211868458","24","0","1.0","1","0","1.0","0.0357142857142857","0.0","0","0","0.0"
"0.0","0.0057142857142857","700","12","1.0174418604651163","Bahrain","BH","2020-04-05","96","4","0","1.0","40.08601315132154","-21.166666666666668","0.00025329474163642506","2020-05-19T22:57:13.727","41.13835711032426","265","4","1.0153256704980842","431","8","1.0189125295508277","0.6157142857142858","78.7","44386","5130","26.085"
"0.0","0.1022727272727272","88","18","1.2571428571428571","Bangladesh","BD","2020-04-05","96","9","1","1.125","3.028939074326025","-39.333333333333336","2.0037721557314962e-07","2020-05-19T22:57:13.728","0.0534339241528398","46","14","1.4375","33","3","1.1","0.375","87.04","2914","367","0.018"
"0.0","0.0178571428571428","56","4","1.0769230769230769","Barbados","BB","2020-04-05","96","1","0","0.0","9.353206684999464","-43.11111111111112","2.0878642888212266e-05","2020-05-19T22:57:13.728","19.48673336233145","49","-3","0.9423076923076924","6","0","0.0","0.1071428571428571","83.33","0","0","0.0"
"0.0","0.0142348754448398","562","122","1.2772727272727271","Belarus","BY","2020-04-05","96","8","3","1.6","2.832326765074875","-7.666666666666667","5.5030397415772535e-06","2020-05-19T22:57:13.728","5.947516028396955","502","120","1.3141361256544504","52","-1","0.981132075471698","0.092526690391459","19.44","32000","1000","3.386"
"45.13999999999999","0.0734853486364328","19691","1260","1.0683630839346754","Belgium","BE","2020-04-05","96","1447","164","1.127825409197194","10.481957110369668","-37.54166666666666","0.0003236515976404064","2020-05-19T22:57:13.727","169.90198904658072","14493","592","1.04258686425437","3751","504","1.155220203264552","0.1904931186836626","81.48","71395","2244","6.16"
"0.0","0.0","5","1","1.25","Belize","BZ","2020-04-05","96","0","0","0.0","3.10628371950539","-40.79166666666666","0.0","2020-05-19T22:57:13.727","1.2574567183397547","5","1","1.25","0","0","0.0","0.0","63.89","0","0","0.0"
"0.0","0.0","22","6","1.375","Benin","BJ","2020-04-05","96","0","0","0.0","2.1766024788761","-2.933333333333333","4.124323610927808e-07","2020-05-19T22:57:13.727","0.1814702388808235","17","3","1.2142857142857142","5","3","2.5","0.2272727272727272","70.83","0","0","0.0"
"0.0","0.0","0","0","0.0","Bermuda","BM","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","96.3","0","0","0.0"
"0.0","0.0","5","0","1.0","Bhutan","BT","2020-04-05","96","0","0","0.0","0.0","0.0","2.591989714984811e-06","2020-05-19T22:57:13.727","0.6479974287462027","3","0","1.0","2","0","1.0","0.4","83.33","0","0","0.0"
"0.0","0.0636942675159235","157","18","1.129496402877698","Bolivia","BO","2020-04-05","96","10","0","1.0","5.692178069835652","-64.96666666666667","1.7133525245949616e-07","2020-05-19T22:57:13.728","1.3449817318070447","145","17","1.1328125","2","1","2.0","0.0127388535031847","96.3","1441","305","0.123"
"0.0","0.0351681957186544","654","30","1.0480769230769231","Bosnia and Herzegovina","BA","2020-04-05","96","23","2","1.0952380952380951","14.76132270389535","-38.16666666666666","9.144058236678098e-06","2020-05-19T22:57:13.728","19.93404695595825","601","28","1.0488656195462478","30","0","1.0","0.0458715596330275","89.81","0","0","0.0"
"0.0","0.1666666666666666","6","2","1.5","Botswana","BW","2020-04-05","96","1","0","1.0","1.7095112913514547","-41.833333333333336","0.0","2020-05-19T22:57:13.728","0.2551425034667487","5","2","1.6666666666666667","0","0","0.0","0.0","86.11","0","0","0.0"
"26.01","0.04366576819407","11130","770","1.0743243243243243","Brazil","BR","2020-04-05","96","486","41","1.0921348314606742","9.66841310433195","-37.05952380952381","5.974799977928054e-07","2020-05-19T22:57:13.727","5.2361829727826175","10517","729","1.0744789538210051","127","0","1.0","0.0114106019766397","74.54","0","0","0.0"
"0.0","0.0","0","0","0.0","British Virgin Islands","VG","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0074074074074074","135","0","1.0","Brunei","BN","2020-04-05","96","1","0","1.0","0.0","0.0","0.0001668651523844573","2020-05-19T22:57:13.727","30.85862407109827","61","-7","0.8970588235294118","73","7","1.106060606060606","0.5407407407407407","52.78","0","0","0.0"
"24.42","0.0376647834274952","531","28","1.0556660039761432","Bulgaria","BG","2020-04-05","96","20","3","1.1764705882352942","12.795338648119156","-32.86206896551724","5.324932412935556e-06","2020-05-19T22:57:13.727","7.641997598023731","474","22","1.0486725663716814","37","3","1.088235294117647","0.0696798493408663","71.3","0","0","0.0"
"0.0","0.0492753623188405","345","27","1.0849056603773586","Burkina Faso","BF","2020-04-05","96","17","1","1.0625","8.505600348902005","-19.444444444444443","4.3055458348556224e-06","2020-05-19T22:57:13.728","1.6504592366946556","238","2","1.0084745762711864","90","24","1.3636363636363635","0.2608695652173913","84.26","0","0","0.0"
"0.0","0.0","3","0","1.0","Burundi","BI","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0252296232107151","3","0","1.0","0","0","0.0","0.0","27.78","0","0","0.0"
"0.0","0.1428571428571428","7","0","1.0","Cabo Verde","CV","2020-04-05","96","1","0","1.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","1.2590222433258331","6","0","1.0","0","0","0.0","0.0","0.0","0","0","0.0"
"42.870000000000005","0.0","114","0","1.0","Cambodia","KH","2020-04-05","96","0","0","0.0","0.0","-15.464912280701755","2.990615746847966e-06","2020-05-19T22:57:13.727","0.6818603902813362","64","0","1.0","50","0","1.0","0.4385964912280701","60.19","0","0","0.0"
"0.0","0.0138461538461538","650","95","1.1711711711711712","Cameroon","CM","2020-04-05","96","9","0","1.0","4.386889493911842","-6.899999999999999","6.404011050610786e-07","2020-05-19T22:57:13.727","2.448592460527653","624","95","1.1795841209829867","17","0","1.0","0.0261538461538461","68.52","0","0","0.0"
"30.77","0.0164381822797664","15756","2778","1.214054553860379","Canada","CA","2020-04-05","96","259","41","1.188073394495413","3.57355674021349","-27.92307692307692","7.98046661565739e-05","2020-05-19T22:57:13.727","41.74642496557033","12485","2302","1.2260630462535598","3012","435","1.168800931315483","0.1911652703731911","72.69","334849","22878","8.872"
"39.9","0.0986464657717373","17953","0","1.0","Caribbean Netherlands","BQ","2020-04-05","96","1771","0","1.0","0.0","-14.384615384615383","4.0852362363722354e-07","2020-05-19T22:57:13.727","104.77463735941537","15925","0","1.0","7","0","1.0","0.0003899069793349301","79.63","92261","0","5.384"
"0.0","0.0","0","0","0.0","Cayman Islands","KY","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0","8","0","1.0","Central African Republic","CF","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.1656394604543035","8","0","1.0","0","0","0.0","0.0","68.52","0","0","0.0"
"0.0","0.0","9","0","1.0","Chad","TD","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0547916383576535","9","0","1.0","0","0","0.0","0.0","33.33","0","0","0.0"
"18.6","0.0076045627376425","4471","310","1.074501321797645","Chile","CL","2020-04-05","96","34","7","1.2592592592592593","9.646247273594762","-47.97058823529412","3.2328599181395925e-05","2020-05-19T22:57:13.727","23.38853833980925","3819","213","1.0590682196339434","618","90","1.1704545454545454","0.1382241109371505","73.15","51956","3343","2.718"
"0.0","0.0403501125880729","82602","59","1.0007147789636917","China","CN","2020-04-05","96","3333","3","1.000900900900901","970.0829344357333","0.0","5.364116211194999e-05","2020-05-19T22:57:13.727","5.738945008576027","2062","-205","0.909572121746802","77207","261","1.0033919891872225","0.9346868114573496","69.91","0","0","0.0"
"30.835","0.0235690235690235","1485","79","1.0561877667140824","Colombia","CO","2020-04-05","96","35","3","1.09375","12.679681127756206","-53.08854166666666","1.7294614804807375e-06","2020-05-19T22:57:13.727","2.918466248311245","1362","73","1.056633048875097","88","3","1.035294117647059","0.0592592592592592","87.96","25547","1340","0.502"
"0.0","0.0","0","0","0.0","Comoros","KM","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.1168831168831168","154","0","1.0","Congo","CD","2020-04-05","96","18","0","1.0","0.0","0.0","5.436666728886297e-07","2020-05-19T22:57:13.727","2.7908222541616325","133","115","7.388888888888889","3","0","1.0","0.0194805194805194","77.78","0","0","0.0"
"0.0","0.0","0","0","0.0","Cook Islands","CK","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0044052863436123","454","19","1.0436781609195402","Costa Rica","CR","2020-04-05","96","2","0","1.0","16.213526553027904","-46.833333333333336","3.140877380539673e-06","2020-05-19T22:57:13.727","8.912239567281322","436","16","1.0380952380952382","16","3","1.2307692307692308","0.0352422907488986","75.0","5026","444","0.987"
"0.0","0.0114942528735632","261","16","1.0653061224489797","Cote d'Ivoire","CI","2020-04-05","96","3","2","3.0","10.956735868542625","-6.805555555555556","1.4026694847433917e-06","2020-05-19T22:57:13.727","0.9894506365352032","221","2","1.0091324200913243","37","12","1.48","0.1417624521072797","80.56","0","0","0.0"
"29.77","0.0126903553299492","1182","56","1.0497335701598578","Croatia","HR","2020-04-05","96","15","3","1.25","14.280979509113918","-37.11363636363637","3.0448689451867563e-05","2020-05-19T22:57:13.727","28.792280745685968","1042","47","1.0472361809045223","125","6","1.050420168067227","0.1057529610829103","96.3","10847","1014","2.642"
"0.0","0.025","320","32","1.1111111111111112","Cuba","CU","2020-04-05","96","8","2","1.3333333333333333","6.578813478960581","0.0","1.324314340664502e-06","2020-05-19T22:57:13.727","2.825203926750938","297","30","1.1123595505617978","15","0","1.0","0.046875","66.67","7167","764","0.633"
"0.0","0.0","0","0","0.0","Curaçao","CW","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","0","0","0.0","0","0","0.0","0.0","0.0","0","0","0.0"
"0.0","0.0201793721973094","446","20","1.0469483568075115","Cyprus","CY","2020-04-05","96","9","-2","0.8181818181818182","15.107958519226498","0.0","3.064540041528659e-05","2020-05-19T22:57:13.727","36.94013131139951","400","18","1.0471204188481675","37","4","1.121212121212121","0.0829596412556053","92.59","0","0","0.0"
"40.85333333333333","0.0146064966208851","4587","115","1.0257155635062611","Czech Republic","CZ","2020-04-05","96","67","8","1.1355932203389831","27.299491268016908","-14.477777777777776","8.964438353191588e-06","2020-05-19T22:57:13.727","42.83320700634356","4424","89","1.0205305651672434","96","18","1.2307692307692308","0.0209287115761935","74.07","86810","4812","8.106"
"60.423333333333325","0.0392457794343345","4561","292","1.0684000936987583","Denmark","DK","2020-04-05","96","179","18","1.1118012422360248","10.476469013460738","4.86111111111111","0.0002467110090428476","2020-05-19T22:57:13.728","78.74380071689488","2953","224","1.0820813484792964","1429","50","1.0362581580855692","0.3133084849813637","72.22","51764","2213","8.937"
"0.0","0.0154494382022471","712","0","1.0","Diamond Princess Cruise Ship","","2020-04-05","96","11","0","1.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.0","82","0","1.0","619","0","1.0","0.8693820224719101","0.0","0","0","0.0"
"0.0","0.0","59","9","1.18","Djibouti","DJ","2020-04-05","96","0","0","0.0","4.187835133512322","0.0","0.0091093117408906","2020-05-19T22:57:13.727","5971.6599190283405","50","8","1.1904761904761905","9","1","1.125","0.1525423728813559","94.44","0","0","0.0"
"0.0","0.0","14","0","1.0","Dominica","DM","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","19.44822604395299","14","0","1.0","0","0","0.0","0.0","85.19","0","0","0.0"
"0.0","0.0469914040114613","1745","257","1.1727150537634408","Dominican Republic","DO","2020-04-05","96","82","14","1.2058823529411764","4.350615966943021","-39.95977011494253","1.5671221461092506e-06","2020-05-19T22:57:13.728","16.08604791153319","1646","242","1.1723646723646723","17","1","1.0625","0.0097421203438395","89.81","0","0","0.0"
"0.0","0.0493691716950082","3646","181","1.0522366522366522","Ecuador","EC","2020-04-05","96","180","8","1.0465116279069768","13.612997109754067","-52.333333333333336","5.667952951909573e-06","2020-05-19T22:57:13.727","20.665356462662302","3366","173","1.0541810209834013","100","0","1.0","0.0274273176083379","93.52","7249","415","0.411"
"42.035","0.0664961636828644","1173","103","1.0962616822429907","Egypt","EG","2020-04-05","96","78","7","1.0985915492957747","7.541920819989797","-19.42857142857143","2.413655528789712e-06","2020-05-19T22:57:13.728","1.1462420790568146","848","90","1.1187335092348285","247","6","1.024896265560166","0.2105711849957374","84.26","0","0","0.0"
"0.0","0.0483870967741935","62","6","1.1071428571428572","El Salvador","SV","2020-04-05","96","3","0","1.0","6.810069091403851","-39.49999999999999","3.083467142959558e-07","2020-05-19T22:57:13.728","0.955874814317463","57","6","1.1176470588235294","2","0","1.0","0.032258064516129","88.89","0","0","0.0"
"0.0","0.0","16","0","1.0","Equatorial Guinea","GQ","2020-04-05","96","0","0","0.0","0.0","0.0","7.127659953598934e-07","2020-05-19T22:57:13.727","1.140425592575829","15","0","1.0","1","0","1.0","0.0625","78.7","0","0","0.0"
"0.0","0.0","29","0","1.0","Eritrea","ER","2020-04-05","96","0","0","0.0","0.0","0.0","0.0","2020-05-19T22:57:13.727","0.817725814278677","29","0","1.0","0","0","0.0","0.0","93.52","0","0","0.0"
