"0","24 Hour Party People","2002","7","R","Biography","117","7.3"
"1","28 Days Later","2002","53","R","Horror","113","7.6"
"2","28 Weeks Later","2007","212","R","Horror","100","7.0"
"3","30 Days of Night","2007","67","R","Horror","113","6.6"
"4","300","2007","600","R","Action","117","7.7"
"5","3:10 To Yuma","2007","45","R","Adventure","122","7.8"
"6","8MM","1999","1","R","Crime","123","6.4"
"7","A Better Tomorrow","1986","65","R","Action","95","7.5"
"8","A Better Tomorrow II","1987","199","R","Action","105","7.3"
"9","A Bridge Too Far","1977","243","PG","Drama","175","7.4"
"10","A Christmas Story","1983","4","PG","Comedy","94","8.1"
"11","A Clockwork Orange","1971","7","X","Crime","136","8.4"
"12","A Fistful of Dollars","1964","109","M","Western","99","8.0"
"13","A Fistful of Dynamite","1971","471","PG","Adventure","138","7.7"
"14","A History of Violence","2005","13","R","Crime","96","7.5"
"15","A Man Apart","2003","39","R","Action","109","6.0"
"16","A Nightmare on Elm Street","1984","4","R","Horror","91","7.5"
"17","Above the Law","1988","18","R","Action","99","5.8"
"18","Action Jackson","1988","17","R","Action","96","4.9"
"19","Aeon Flux","2005","58","PG-13","Action","93","5.4"
"20","Air Force One","1997","54","R","Action","124","6.4"
"21","Akira","1988","119","R","Animation","124","8.0"
"22","Alexander","2005","119","R","Action","175","5.4"
"23","Ali G Indahouse","2002","11","R","Comedy","85","6.1"
"24","Alien","1979","1","R","Horror","117","8.5"
"25","Aliens","1986","68","R","Action","137","8.5"
"26","Aliens vs. Predator: Requiem","2007","5","R","Action","94","4.7"
"27","Alpha Dog","2007","3","R","Biography","122","6.9"
"28","Altered States","1980","5","R","Drama","102","6.9"
"29","American Gangster","2007","15","R","Biography","157","7.8"
"30","American Ninja","1985","114","R","Action","95","5.1"
"31","American Pop","1981","61","R","Animation","96","6.9"
"32","American Psycho","2000","18","R","Crime","102","7.6"
"33","American Yakuza","1993","53","R","Action","96","5.7"
"34","Another Day In Paradise","1997","9","R","Crime","101","6.5"
"35","Apocalypse Now","1979","62","R","Drama","153","8.5"
